id,label,type,eigenvector_centrality,rank,player_count,club_count,country_count,is_winner
Algeria,Algeria,country,0.10130756637375757,23,26,24,,False
Argentina,Argentina,country,0.13349133053119755,12,26,18,,False
Australia,Australia,country,0.02325454455605991,39,26,22,,False
Austria,Austria,country,0.10783894525106621,21,25,21,,False
Belgium,Belgium,country,0.1503704511764199,7,26,18,,False
Bosnia and Herzegovina,Bosnia and Herzegovina,country,0.06968245825081719,30,26,24,,False
Brazil,Brazil,country,0.14813875661416084,8,26,20,,False
Canada,Canada,country,0.0750433132144077,28,25,21,,False
Cape Verde,Cape Verde,country,0.030089814152060655,38,26,26,,False
Colombia,Colombia,country,0.0908935231984176,25,26,24,,False
Croatia,Croatia,country,0.13413626772125187,11,26,24,,False
Curaçao,Curaçao,country,0.017855678303032113,41,26,22,,False
Czech Republic,Czech Republic,country,0.04929187132983457,34,26,11,,False
DR Congo,DR Congo,country,0.05898141980194421,31,26,24,,False
Ecuador,Ecuador,country,0.10423590747919961,22,26,23,,False
Egypt,Egypt,country,0.05896251578145425,32,26,14,,False
England,England,country,0.16727699365375293,3,26,16,,False
France,France,country,0.1866561664693319,1,26,18,,True
Germany,Germany,country,0.11706150451778528,18,26,13,,False
Ghana,Ghana,country,0.08389665522299795,26,26,23,,False
Haiti,Haiti,country,0.03629969833304576,36,26,25,,False
Iran,Iran,country,0.004674924301369323,47,26,14,,False
Iraq,Iraq,country,0.008236704080688283,45,26,20,,False
Ivory Coast,Ivory Coast,country,0.15721246497471075,4,26,25,,False
Japan,Japan,country,0.11279045006081473,20,26,23,,False
Jordan,Jordan,country,0.006496229086297936,46,26,15,,False
Mexico,Mexico,country,0.05441073350397704,33,26,21,,False
Morocco,Morocco,country,0.15388419613500545,6,26,23,,False
Netherlands,Netherlands,country,0.18042332138023276,2,26,20,,False
New Zealand,New Zealand,country,0.014441373235334358,42,26,20,,False
Norway,Norway,country,0.12234703486538595,15,26,22,,False
Panama,Panama,country,0.013792457926697461,43,26,23,,False
Paraguay,Paraguay,country,0.04761049450548529,35,26,22,,False
Portugal,Portugal,country,0.1405742643206266,9,26,17,,False
Qatar,Qatar,country,0.0017888005289166346,48,26,8,,False
Saudi Arabia,Saudi Arabia,country,0.030448072038495432,37,26,9,,False
Scotland,Scotland,country,0.09623406998900623,24,26,22,,False
Senegal,Senegal,country,0.15419424460079384,5,26,22,,False
South Africa,South Africa,country,0.008909638082054935,44,26,12,,False
South Korea,South Korea,country,0.07206059256357943,29,26,22,,False
Spain,Spain,country,0.11735317783850607,17,26,13,,False
Sweden,Sweden,country,0.13494168529983186,10,26,26,,False
Switzerland,Switzerland,country,0.1315949499675951,13,26,24,,False
Tunisia,Tunisia,country,0.07605976184502902,27,26,24,,False
Turkey,Turkey,country,0.12709261872283323,14,26,16,,False
United States,United States,country,0.11924158979395894,16,26,24,,False
Uruguay,Uruguay,country,0.11298163087873224,19,26,22,,False
Uzbekistan,Uzbekistan,country,0.022199399830065684,40,26,16,,False
AEK Athens,AEK Athens,club,0.005507483082798376,,1,,1,False
AEK Larnaca,AEK Larnaca,club,0.0008337235261147041,,1,,1,False
AEL,AEL,club,0.0059701303667391535,,2,,1,False
AEL Limassol,AEL Limassol,club,0.0064093213440953,,2,,2,False
AGF,AGF,club,0.0008337235261147041,,1,,1,False
AGMK,AGMK,club,0.002247034935481622,,1,,1,False
AIK,AIK,club,0.013658868433703902,,1,,1,False
APOEL,APOEL,club,0.0023538372556885863,,1,,1,False
AS FAR,AS FAR,club,0.015576239329102267,,1,,1,False
AZ,AZ,club,0.005507483082798376,,1,,1,False
Abha,Abha,club,0.0018073611625174046,,1,,1,False
Ajax,Ajax,club,0.04325659596060816,,4,,3,False
Akron Tolyatti,Akron Tolyatti,club,0.003045706827319905,,1,,1,False
Al Ahly,Al Ahly,club,0.021544456208891755,,9,,2,False
Al Ain,Al Ain,club,0.02636361552235744,,3,,3,False
Al Bataeh,Al Bataeh,club,0.005292741762801527,,2,,2,False
Al Dhafra,Al Dhafra,club,0.0008337235261147041,,1,,1,False
Al Jazira,Al Jazira,club,0.0059701303667391535,,1,,1,False
Al Nasr,Al Nasr,club,0.00047319829948573697,,1,,1,False
Al Wahda,Al Wahda,club,0.00047319829948573697,,1,,1,False
Al-Ahli,Al-Ahli,club,0.08964805613147438,,9,,7,False
Al-Arabi,Al-Arabi,club,0.00018106333133251652,,3,,1,False
Al-Duhail,Al-Duhail,club,0.010435468538548445,,7,,2,False
Al-Ettifaq,Al-Ettifaq,club,0.01282283309807712,,2,,2,False
Al-Faisaly,Al-Faisaly,club,0.0006575517288674801,,3,,1,False
Al-Fayha,Al-Fayha,club,0.0013960798559218114,,1,,1,False
Al-Gharafa,Al-Gharafa,club,0.00018106333133251652,,3,,1,False
Al-Hilal,Al-Hilal,club,0.07882432835542598,,12,,6,False
Al-Hussein,Al-Hussein,club,0.0006575517288674801,,6,,1,False
Al-Ittihad,Al-Ittihad,club,0.02833105798336939,,4,,3,False
Al-Karma,Al-Karma,club,0.0014912752549821838,,3,,2,False
Al-Najma,Al-Najma,club,0.006801940405904193,,2,,2,False
Al-Nassr,Al-Nassr,club,0.03291859348892042,,9,,3,False
Al-Qadsiah,Al-Qadsiah,club,0.0170815165693866,,6,,3,False
Al-Quwa Al-Jawiya,Al-Quwa Al-Jawiya,club,0.0006575517288674801,,1,,1,False
